"Policy1","Policy2","Policy3","Policy4","MSA","BaselineAdjDeaths","BaselineAdjEmpDays","Deaths","Case","EmpDaysLost","Population","Death5_17","Death18_49","Death50_59","Death60_69","Death70_79","Death80","Case5_17","Case18_49","Case50_59","Case60_69","Case70_79","Case80"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N3-E1-M4","5600","0.227642976692864","0.441849677564633","61390.8958739855","6678377.48484518","393930421.25204","18007950.110032","81.9454565855974","5394.29883743294","8584.13824437263","23389.0091843877","10795.8125387941","13145.6916124125","793473.171897279","3647690.81430471","1101457.67766611","628121.968090908","295187.253440491","212446.599445685"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N3-E1-M4","5600","0.152089755595918","0.590232431416873","57612.6964973216","7365658.59180489","523607548.33613","18007950.110032","183.078843207071","5164.70037069038","7812.34079950821","22722.5711672619","9836.94929215526","11893.0560244988","2017338.09672425","3402584.67580149","923225.504659287","592055.839886209","251557.763084547","178896.711649106"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N3-E1-M4","5600","0.245157918801996","0.766273170038706","62266.7677745907","8181046.30074646","393561816.284673","18007950.110032","183.990228666845","5535.90883998905","8459.58846676343","23683.0998392227","11041.0126069119","13363.1677930368","2020769.49203483","3891159.04973214","1083644.49290838","650618.152191846","312282.564803305","222572.549075953"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N3-E1-M4","5600","0.183709319540821","0.666074965270797","59193.8999861011","7716946.99472577","457354548.034767","18007950.110032","183.544318996625","5315.26945704011","8081.61507045846","23031.6302032655","10220.5967961926","12361.2441401477","2019171.92585549","3621599.27667308","997399.502392978","612333.501083761","272481.569037236","193961.219683216"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N3-E1-M4","5600","0.327839916697248","0.920458984656345","66401.4567841874","8895206.09760143","400297726.486326","18007950.110032","185.206538928607","5917.77498141771","9130.07875232762","24508.4276981092","12060.7349297837","14599.2338836205","2025293.9635953","4327827.36465811","1231854.20247663","696312.101591002","358472.135559657","255446.329720727"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N1-E2-M4","5600","0.0136747110064528","0.0171398466500008","50690.9580512824","4711201.1442689","521335576.28479","18007950.110032","66.0422216467235","4689.67660008977","7410.87643488778","21056.0133651185","7882.07860051571","9586.27082902395","469511.98091793","2681095.62694261","811602.447423829","488559.883813486","151459.935833323","108971.269337727"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N1-E2-M4","5600","0.0718572725089488","0.139989821806868","53600.500681098","5280219.20549092","373892248.690079","18007950.110032","66.8912039950184","4949.83341023041","7839.76602028906","22322.3784022167","8312.624128251","10109.0075161158","486718.774811657","3026089.79761711","913497.493924717","554915.345903419","173910.089144102","125087.70408991"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N1-E2-M4","5600","0.0255620351080721","0.0406374278110417","51285.4089543526","4820037.53645042","445667680.505257","18007950.110032","66.2192966849561","4741.84763380063","7499.70041746006","21323.842854506","7965.90906722299","9687.88968467797","472802.056366034","2745978.81737686","831968.832761908","501936.791957538","155490.279590601","111860.758397482"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N1-E2-M4","5600","0.132227594709405","0.258746512920487","56619.4469337546","5830277.94215999","379684629.859484","18007950.110032","67.7573879358082","5222.0131566218","8292.65732118893","23709.3488820817","8722.18711596105","10605.4830699653","503797.376395168","3355809.50591679","1014687.28720135","622809.627180216","193828.914329968","139345.231136491"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N1-E2-M4","5600","0.0166478899325131","0.0602186359585943","50839.6381816867","4910734.02281338","521456745.566637","18007950.110032","74.5954660288705","4710.92584780166","7423.99712338295","21093.9548025802","7915.3826725807","9620.7822693123","629226.004347356","2711655.89379023","815438.609889524","491065.065490928","153268.987604921","110079.461690421"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N1-E2-M4","5600","0.0781828083640983","0.203310356133368","53916.8225437267","5573508.05338852","374518220.095047","18007950.110032","77.1844316943883","4994.96740424282","7877.85212502055","22430.6434307002","8367.56501608319","10168.6101359856","687895.168053486","3094692.7921491","924791.82539585","562080.301299485","176988.412085394","127059.554405206"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N1-E2-M4","5600","0.0302909877055624","0.0923642557967084","51521.8902783346","5059626.50939067","445994462.899729","18007950.110032","75.3777123479831","4773.52536534082","7526.97274542696","21403.9263643449","8008.64912660192","9733.43896427208","646404.331651442","2794186.93168018","840336.243734441","507411.260392369","157902.092074706","113385.649857523"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N1-E2-M4","5600","0.143021488776262","0.348196774264981","57159.2185443236","6244594.78854969","380820248.842799","18007950.110032","80.4440838117634","5295.45545940199","8368.90907244881","23933.6074943918","8795.30688761814","10685.4955466511","760772.014119131","3468716.65124484","1037629.58942731","637568.257576476","197926.515768069","141981.760413861"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N1-E2-M4","5600","0.0582971935802088","0.501151513064539","52922.4001181803","6953052.47293513","522926893.339744","18007950.110032","182.382652591199","5053.55470367206","7591.79081801279","21594.7138524935","8389.31656101966","10110.6415303911","2015099.11999911","3241464.88756478","864971.726167571","525041.077626232","179805.616844597","126670.044732852"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N1-E2-M4","5600","0.134919719985985","0.663372957051953","56754.0723791585","7704431.79904804","379373344.477115","18007950.110032","183.394545964296","5415.05074006924","8191.29455223472","23333.4898833946","8900.61662812135","10730.2260293743","2018921.45163285","3707404.47136301","1009979.16088948","616973.57299572","205821.409711335","145331.732455648"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N1-E2-M4","5600","0.0873142567151757","0.57307205658745","54373.4600234685","7286174.95167544","449632007.686823","18007950.110032","182.90604187749","5195.2776378306","7835.42902524706","22324.5777583105","8541.28786607115","10293.9816941317","2017182.89420371","3447524.20690632","931976.325355729","568583.136124655","188220.762160381","132687.626924642"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N1-E2-M4","5600","0.216145200892556","0.818654297061508","60815.9251615389","8423665.86420246","387512333.477963","18007950.110032","184.815875736599","5802.48552507744","8842.45349574669","25325.8841198093","9367.38778470068","11292.8983604682","2024239.17119547","4147672.45119423","1152549.27358466","710988.488891986","227465.900838881","160750.578497225"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N2-E2-M4","5600","0.0331844900106371","0.0331911415051807","51666.5860099882","4785547.73381387","521502144.737699","18007950.110032","66.2254656152745","4714.86118093261","7460.84442563329","21295.5446455367","8178.50228938852","9950.60800288181","472545.30051128","2711619.37813714","822161.744719907","499599.135927673","162578.913915428","117043.260602446"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N2-E2-M4","5600","0.123772062356904","0.193470362780418","56196.6100698889","5527931.04832211","374726516.941583","18007950.110032","67.2987760524903","5020.5846375729","7976.11068336782","22969.6031408393","9091.88664337249","11071.1261886839","494882.069669176","3130198.20026068","948381.377745522","591751.933667627","210759.840960575","151957.626018521"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N2-E2-M4","5600","0.0524730460200464","0.0659464027708232","52631.1512427264","4937263.96522863","446010949.184805","18007950.110032","66.4580170148314","4779.20722345586","7572.81094949186","21664.2826707398","8366.76107835603","10181.631303668","477060.877700053","2796048.36174023","849041.573898565","519261.105809274","171984.552873882","123867.493206629"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N2-E2-M4","5600","0.21092441531646","0.338778031541498","60554.8486842834","6200968.93745105","380901004.376021","18007950.110032","68.359150553951","5326.46383349977","8494.90233360043","24684.2014191683","9910.05713147086","12070.86481599","516158.876902769","3509394.76347784","1066477.5186528","678227.557400343","250292.564237368","180417.656779925"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N2-E2-M4","5600","0.0379935478727205","0.0807474807278676","51907.0731679553","5005819.78440856","521641174.995531","18007950.110032","75.2176323570672","4739.48402285921","7478.38299007866","21355.4041432582","8239.5332346641","10019.0511447381","641783.764301598","2747884.00484773","827338.156702817","503587.593563451","165947.207569366","119279.057423597"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N2-E2-M4","5600","0.133113379810353","0.26381781126388","56663.7425000808","5853767.24565843","375406232.294942","18007950.110032","78.2789185097386","5070.88172932022","8021.34661888542","23113.7766763161","9192.70309332734","11186.7554637221","711742.065439353","3206945.39957272","961714.043229538","601240.729542004","216371.6184742","155753.389400617"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N2-E2-M4","5600","0.0597205214568359","0.123735696105752","52993.5766533192","5204933.14148074","446377756.052441","18007950.110032","76.1410524736771","4815.62879305961","7606.59210128898","21775.5822269951","8446.7844185672","10272.8480609346","662339.331169208","2852628.80319356","859477.925381932","526940.584393825","176576.256613729","126970.240728486"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N2-E2-M4","5600","0.225171674856795","0.435363175668446","61267.3131739891","6648333.223718","382072975.892641","18007950.110032","81.9329489625181","5404.39237384496","8577.96000774249","24946.3965649","10038.5214183499","12218.1098601892","792973.395239439","3627190.79024007","1090783.75839291","694999.3698112","257272.198275305","185113.711759071"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N2-E2-M4","5600","0.10062008017278","0.541484194601166","55038.8460012419","7139865.89493666","523240430.206057","18007950.110032","182.721768688228","5104.36768714505","7691.88855877624","22104.5784272552","9041.12089938189","10914.1686599953","2016187.10385299","3314868.11440849","891317.701534707","555273.141432265","212037.403321801","150182.430386409"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N2-E2-M4","5600","0.211163639510732","0.734019772545283","60566.8115984856","8031654.60826874","380400651.821715","18007950.110032","183.784528268606","5504.8914249583","8375.17074420466","24256.8391948349","10071.4462187528","12174.6794874663","2020185.51120636","3831980.47641158","1057248.48266628","670889.635810992","263787.314369187","187563.187804342"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N2-E2-M4","5600","0.140488931352245","0.624973324941562","57032.5726284796","7526571.8997099","450207913.936988","18007950.110032","183.262371323429","5260.49310389456","7965.98409544901","22975.5248838964","9352.67041927397","11294.6377546422","2018322.80978353","3542010.00416364","966782.034801273","607741.852500359","229165.012678135","162550.18578296"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N2-E2-M4","5600","0.31748325853581","0.903495517754531","65883.5500842247","8816634.49808951","388678547.324556","18007950.110032","185.232541977985","5910.3558018198","9074.54011298616","26523.6999202974","10948.788072767","13240.9336343764","2025532.8779722","4286148.77864709","1208660.9549661","777449.940255166","303129.513083846","215712.433165116"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N3-E2-M4","5600","0.0596044505722968","0.0560137326576089","52987.7722820793","4891257.69877752","521710818.311882","18007950.110032","66.4607223703651","4747.88971253796","7526.52270012208","21617.2153838599","8582.39076456818","10447.2929986209","476662.559558569","2754309.56684154","836908.755001276","515489.616681149","178950.350121821","128936.850573168"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N3-E2-M4","5600","0.188321405911046","0.25986782776973","59424.53716604","5835471.6623925","375702901.835063","18007950.110032","67.8054486113722","5105.9409225648","8141.28846304004","23766.2157339123","10069.7703882938","12273.5162096177","505290.22836891","3257500.95432714","991146.480445178","637681.459023458","257805.349653595","186047.190574212"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N3-E2-M4","5600","0.0886177942356945","0.101134341373657","54438.6461872875","5100247.90215346","446440153.923659","18007950.110032","66.7646584278363","4827.56412018077","7667.75834108266","22116.3732172996","8909.91164936806","10850.2742009286","482817.295518411","2864342.27753711","872338.326227731","543621.792463994","195882.249896462","141245.960509753"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N3-E2-M4","5600","0.302955384685994","0.430643562275592","65157.0528796489","6626472.85900006","382249456.479028","18007950.110032","69.0830485126115","5445.73003969271","8726.49706114162","25812.6703167754","11313.3292051353","13789.7432083913","531199.070287409","3683348.0690184","1125193.18618821","741773.04746743","316720.501156762","228238.984881848"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N3-E2-M4","5600","0.0667366145058541","0.109067986960487","53344.4312959082","5136995.0616419","521871183.098135","18007950.110032","75.9610887145778","4776.60204505248","7549.53111681092","21704.6716200128","8678.74222765708","10558.9231976603","657123.439967428","2797674.12386963","843784.788812143","521396.526723161","184365.23582131","132650.946448227"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N3-E2-M4","5600","0.200964821263301","0.33772268791787","60056.7980188433","6196080.78357171","376438156.248893","18007950.110032","79.5593193745653","5161.62615226979","8194.13807452687","23949.2430687784","10221.4837106136","12450.7476932801","739800.044242861","3342282.67579539","1006542.14381207","649567.49344466","266123.382159649","191765.044117082"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N3-E2-M4","5600","0.0989485703412498","0.166138146662672","54955.2586000446","5401333.34568227","446853127.356184","18007950.110032","77.052618634768","4869.5328401262","7709.27367654472","22265.4769499537","9036.07544821332","10997.8470665719","681748.327646804","2930802.00456766","885248.496437258","553997.028641241","203213.710860152","146323.777529154"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N3-E2-M4","5600","0.32050722552424","0.533825000313548","66034.7699796158","7104389.94243037","383449446.794279","18007950.110032","83.6186301254869","5527.48425552727","8815.5951882033","26109.8789792622","11496.1697646524","14002.0231618451","829113.833637513","3803864.32252593","1150369.45221024","760075.369012449","326252.540978","234714.42406624"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N3-E2-M4","5600","0.152089755595918","0.590232431416873","57612.6964973216","7365658.59180489","523607548.33613","18007950.110032","183.078843207071","5164.70037069038","7812.34079950821","22722.5711672619","9836.94929215526","11893.0560244988","2017338.09672425","3402584.67580149","923225.504659287","592055.839886209","251557.763084547","178896.711649106"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N3-E2-M4","5600","0.298931138581648","0.813060353902049","64955.8119014057","8397755.76786652","381543235.862727","18007950.110032","184.19434081689","5605.96551376668","8584.5657102202","25314.1508467413","11428.5110136007","13838.4244762599","2021515.56309833","3969829.5551312","1110249.08290814","731396.290296912","329668.028117285","235097.248314663"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N3-E2-M4","5600","0.204380742928608","0.686344524185165","60227.6184407818","7810831.79283461","450874161.881358","18007950.110032","183.637422631555","5336.8136576134","8120.8012226648","23753.5610345016","10333.1390256442","12499.6660777263","2019527.56914824","3652341.63166603","1007968.78906248","654300.270480225","278424.874596183","198268.657881458"
